,City,Price,Currency,Area,Unit,Numbers of Bedroom,Numbers of Bathroom,Type
374,New Cairo,"10,500,000",LE, 420,m2,4.0,3.0,villa
375,New Cairo,"2,100,000",LE, 400,m2,4.0,3.0,villa
376,Sheikh Zayed,"11,000,000",LE, 620,m2,6.0,4.0,villa
377,Sheikh Zayed,"16,000,000",LE, 500,m2,4.0,4.0,villa
378,Sheikh Zayed,"13,500,000",LE, 850,m2,5.0,3.0,villa
379,Sheikh Zayed,"7,026,000",LE, 220,m2,5.0,3.0,villa
380,Sheikh Zayed,"5,658,000",LE, 199,m2,3.0,3.0,town-house
381,New Heliopolis City,"3,620,000",LE, 179,m2,3.0,2.0,apartment
382,New Administrative Capital,"1,479,000",LE, 170,m2,3.0,2.0,apartment
383,Sheikh Zayed,"2,650,000",LE, 125,m2,2.0,2.0,apartment
384,6th October,"3,850,000",LE, 160,m2,3.0,3.0,town-house
385,6th October,"2,424,000",LE, 105,m2,2.0,2.0,twin-house
386,New Administrative Capital,"8,500,000",LE, 500,m2,6.0,6.0,villa
387,6th October,"1,680,000",LE, 137,m2,3.0,2.0,apartment
388,6th October,"2,238,000",LE, 152,m2,3.0,3.0,apartment
389,New Cairo,"7,250,000",LE, 360,m2,4.0,3.0,villa
390,Sheikh Zayed,"9,500,000",LE, 280,m2,4.0,4.0,villa
391,Sheikh Zayed,"6,000,000",LE, 220,m2,4.0,4.0,villa
392,Al Ain Al Sokhna,"2,300,000",LE, 115,m2,2.0,2.0,chalet
393,Al Ain Al Sokhna,"1,650,000",LE, 120,m2,2.0,2.0,chalet
394,New Administrative Capital,"1,972,097",LE, 169,m2,3.0,3.0,apartment
395,New Administrative Capital,"1,353,000",LE, 123,m2,2.0,2.0,apartment
396,Al Ain Al Sokhna,"1,500,000",LE, 135,m2,3.0,2.0,chalet
397,6th October,"5,199,452",LE, 179,m2,2.0,1.0,apartment
398,6th October,"5,777,010",LE, 180,m2,3.0,3.0,apartment
399,New Cairo,"4,300,000",LE, 175,m2,4.0,3.0,villa
400,New Administrative Capital,"1,667,500",LE, 145,m2,3.0,3.0,apartment
401,New Administrative Capital,"1,552,500",LE, 135,m2,3.0,3.0,apartment
402,New Cairo,"5,000,000",LE, 380,m2,3.0,3.0,town-house
403,New Cairo,"6,500,000",LE, 326,m2,5.0,4.0,twin-house
404,New Cairo,"2,747,500",LE, 175,m2,3.0,3.0,apartment
405,Al Ain Al Sokhna,"2,200,000",LE, 145,m2,3.0,3.0,town-house
406,Sheikh Zayed,"6,250,000",LE, 280,m2,4.0,3.0,villa
407,Al Ain Al Sokhna,"2,700,000",LE, 104,m2,2.0,2.0,chalet-with-garden
408,Alexandria,"2,000,000",LE, 162,m2,3.0,3.0,apartment
409,Alexandria,"2,000,000",LE, 121,m2,2.0,2.0,apartment
410,Alexandria,"15,500,000",LE, 270,m2,5.0,5.0,villa
411,New Cairo,"1,750,000",LE, 210,m2,3.0,3.0,apartment
412,Alexandria,"2,909,923",LE, 169,m2,2.0,2.0,apartment
413,Alexandria,"6,939,700",LE, 197,m2,4.0,3.0,apartment
414,New Administrative Capital,"2,881,449",LE, 235,m2,4.0,3.0,apartment
415,New Cairo,"3,900,000",LE, 156,m2,3.0,2.0,apartment
416,Al Ain Al Sokhna,"2,000,000",LE, 110,m2,3.0,2.0,chalet-with-garden
417,Al Ain Al Sokhna,"1,386,000",LE, 80,m2,2.0,2.0,chalet
418,Katameya City,"2,200,000",LE, 350,m2,3.0,3.0,duplex
419,Katameya City,"2,300,000",LE, 231,m2,3.0,3.0,apartment
420,Alex Desert Road,"3,600,000",LE, 280,m2,3.0,3.0,apartment
421,New Cairo,"7,500,000",LE, 446,m2,4.0,5.0,villa
422,New Cairo,"9,500,000",LE, 250,m2,4.0,4.0,villa
423,New Cairo,"9,000,000",LE, 357,m2,3.0,5.0,villa
424,New Cairo,"10,045,000",LE, 550,m2,3.0,3.0,villa
425,Mostakbal City,"1,657,630",LE, 146,m2,3.0,2.0,apartment
426,New Cairo,"2,699,533",LE, 160,m2,3.0,3.0,apartment
427,6th October,"9,205,009",LE, 386,m2,4.0,3.0,villa
428,6th October,"1,784,786",LE, 100,m2,2.0,2.0,apartment
429,Mostakbal City,"2,401,900",LE, 150,m2,3.0,2.0,apartment
430,Sheikh Zayed,"6,602,000",LE, 260,m2,3.0,3.0,town-house
431,New Cairo,"2,914,823",LE, 160,m2,3.0,2.0,apartment
432,New Cairo,"3,715,708",LE, 185,m2,3.0,2.0,apartment
433,New Administrative Capital,"1,520,000",LE, 160,m2,3.0,2.0,apartment
434,Al Ain Al Sokhna,"1,600,000",LE, 50,m2,1.0,1.0,studio
435,New Administrative Capital,"6,066,000",LE, 337,m2,3.0,2.0,apartment
436,New Administrative Capital,"5,994,000",LE, 333,m2,3.0,2.0,apartment
437,6th October,"8,494,000",LE, 192,m2,3.0,2.0,villa
438,New Cairo,"2,400,224",LE, 152,m2,3.0,2.0,pent-house
439,New Cairo,"3,131,280",LE, 165,m2,3.0,2.0,pent-house
440,New Mansoura City,"14,670,000",LE, 489,m2,5.0,6.0,town-house
441,Shorouk City,"2,640,000",LE, 190,m2,3.0,2.0,pent-house
442,New Mansoura City,"11,610,000",LE, 387,m2,5.0,3.0,town-house
443,New Mansoura City,"4,800,000",LE, 160,m2,3.0,2.0,apartment
444,New Mansoura City,"5,460,000",LE, 182,m2,3.0,2.0,apartment
445,New Administrative Capital,"3,311,700",LE, 285,m2,5.0,4.0,apartment
446,New Mansoura City,"4,500,000",LE, 300,m2,5.0,3.0,villa
447,New Cairo,"4,871,129",LE, 230,m2,5.0,4.0,villa
448,Shorouk City,"11,800,000",LE, 440,m2,5.0,3.0,villa
449,Shorouk City,"8,250,000",LE, 373,m2,5.0,3.0,twin-house
450,Shorouk City,"4,300,000",LE, 164,m2,3.0,2.0,town-house
451,Mostakbal City,"3,100,000",LE, 210,m2,3.0,3.0,apartment
452,New Cairo,"1,759,392",LE, 164,m2,3.0,2.0,apartment
453,Mostakbal City,"2,239,927",LE, 141,m2,3.0,3.0,apartment
454,Shorouk City,"4,800,555",LE, 245,m2,3.0,3.0,town-house
455,Shorouk City,"1,950,555",LE, 135,m2,3.0,1.0,apartment
456,Nasr City,"750,000",LE, 106,m2,2.0,2.0,pent-house
457,Nasr City,"800,000",LE, 106,m2,2.0,2.0,apartment
458,Nasr City,"1,600,500",LE, 165,m2,3.0,2.0,apartment
459,Nasr City,"939,300",LE, 93,m2,2.0,2.0,apartment
460,Nasr City,"2,216,000",LE, 160,m2,2.0,2.0,apartment
461,Nasr City,"2,162,000",LE, 153,m2,2.0,2.0,apartment
462,Nasr City,"2,140,000",LE, 150,m2,2.0,2.0,apartment
463,Shorouk City,"5,700,000",LE, 600,m2,6.0,5.0,villa
464,Sheikh Zayed,"2,000,000",LE, 170,m2,2.0,2.0,apartment
465,Sheikh Zayed,"1,500,000",LE, 110,m2,2.0,2.0,apartment
466,6th October,"5,000,000",LE, 298,m2,4.0,3.0,duplex
467,New Administrative Capital,"1,507,000",LE, 137,m2,2.0,2.0,apartment
468,Sheikh Zayed,"6,120,000",LE, 306,m2,4.0,3.0,villa
469,6th October,"3,600,000",LE, 210,m2,3.0,2.0,duplex
470,6th October,"3,550,000",LE, 206,m2,3.0,2.0,duplex
471,Shorouk City,"4,930,000",LE, 220,m2,4.0,2.0,apartment
472,New Cairo,"2,350,000",LE, 235,m2,5.0,3.0,villa
473,New Cairo,"6,400,000",LE, 176,m2,3.0,2.0,apartment
474,New Cairo,"3,785,954",LE, 133,m2,3.0,2.0,apartment
475,Alexandria,"2,180,000",LE, 123,m2,2.0,2.0,apartment
476,New Cairo,"1,700,000",LE, 333,m2,4.0,3.0,apartment
477,New Cairo,"1,500,000",LE, 165,m2,3.0,3.0,apartment
478,Katameya City,"1,060,000",LE, 120,m2,2.0,2.0,apartment
479,Katameya City,"2,250,000",LE, 160,m2,3.0,3.0,apartment
480,Katameya City,"1,300,000",LE, 125,m2,2.0,2.0,apartment
481,Alex Desert Road,"1,100,000",LE, 237,m2,3.0,3.0,apartment
482,Al Ain Al Sokhna,"3,600,000",LE, 195,m2,3.0,2.0,villa
483,New Cairo,"2,986,000",LE, 170,m2,3.0,2.0,apartment
484,Shorouk City,"1,936,300",LE, 122,m2,2.0,2.0,apartment
485,Sheikh Zayed,"4,164,000",LE, 162,m2,3.0,2.0,apartment
486,6th October,"9,830,977",LE, 387,m2,4.0,3.0,villa
487,New Cairo,"11,356,876",LE, 335,m2,3.0,2.0,villa
488,Mostakbal City,"3,315,690",LE, 166,m2,3.0,2.0,apartment
489,Mostakbal City,"2,073,000",LE, 148,m2,3.0,2.0,apartment
490,New Cairo,"2,901,227",LE, 160,m2,3.0,2.0,apartment
491,New Cairo,"3,039,381",LE, 174,m2,3.0,2.0,apartment
492,New Administrative Capital,"1,080,000",LE, 120,m2,3.0,2.0,apartment
493,6th October,"1,777,500",LE, 145,m2,3.0,2.0,apartment
494,New Cairo,"3,141,600",LE, 140,m2,3.0,2.0,apartment
495,Al Ain Al Sokhna,"1,150,000",LE, 120,m2,2.0,2.0,chalet
496,New Administrative Capital,"800,000",LE, 150,m2,3.0,2.0,apartment
497,New Administrative Capital,"1,600,000",LE, 145,m2,3.0,2.0,apartment
498,New Cairo,"2,800,000",LE, 178,m2,3.0,3.0,apartment
499,New Administrative Capital,"1,878,500",LE, 149,m2,3.0,3.0,apartment
500,New Administrative Capital,"8,900,000",LE, 537,m2,5.0,3.0,villa
501,Al Ain Al Sokhna,"1,023,000",LE, 66,m2,1.0,1.0,chalet
502,Maadi,"1,250,000",LE, 171,m2,3.0,2.0,apartment
503,New Cairo,"2,850,000",LE, 305,m2,4.0,3.0,apartment
504,Sheikh Zayed,"11,000,000",LE, 300,m2,3.0,3.0,villa
505,Sheikh Zayed,"8,917,000",LE, 287,m2,5.0,4.0,villa
506,Sheikh Zayed,"4,925,000",LE, 196,m2,3.0,3.0,twin-house
507,6th October,"500,000",LE, 82,m2,2.0,1.0,apartment
508,6th October,"3,615,000",LE, 316,m2,4.0,3.0,town-house
509,6th October,"3,821,000",LE, 330,m2,3.0,3.0,town-house
510,New Administrative Capital,"6,867,500",LE, 328,m2,4.0,3.0,twin-house
511,Al Ain Al Sokhna,"1,150,000",LE, 130,m2,3.0,2.0,chalet
512,New Cairo,"3,250,000",LE, 180,m2,3.0,2.0,apartment
513,Al Ain Al Sokhna,"2,050,000",LE, 135,m2,2.0,2.0,chalet
514,Al Ain Al Sokhna,"5,980,000",LE, 200,m2,4.0,3.0,villa
515,Al Ain Al Sokhna,"2,200,000",LE, 104,m2,2.0,2.0,chalet
516,New Administrative Capital,"1,701,000",LE, 162,m2,3.0,3.0,apartment
517,Al Ain Al Sokhna,"3,590,000",LE, 150,m2,3.0,2.0,chalet-with-garden
518,Al Ain Al Sokhna,"2,000,000",LE, 125,m2,3.0,2.0,chalet
519,New Cairo,"2,253,210",LE, 114,m2,3.0,2.0,apartment
520,Shorouk City,"11,700,000",LE, 438,m2,5.0,3.0,villa
521,Katameya City,"2,508,500",LE, 173,m2,3.0,2.0,apartment
522,Nasr City,"725,000",LE, 118,m2,2.0,2.0,apartment
523,Nasr City,"1,612,000",LE, 155,m2,3.0,2.0,apartment
524,Mostakbal City,"6,198,296",LE, 262,m2,4.0,3.0,town-house
525,Mostakbal City,"2,070,000",LE, 230,m2,3.0,2.0,pent-house
526,6th October,"1,168,000",LE, 123,m2,2.0,2.0,apartment
527,6th October,"1,946,800",LE, 157,m2,3.0,2.0,apartment
528,New Cairo,"4,590,000",LE, 106,m2,2.0,1.0,apartment
529,6th October,"5,000,000",LE, 400,m2,4.0,3.0,pent-house
530,New Cairo,"2,025,000",LE, 135,m2,2.0,2.0,apartment
531,Mostakbal City,"3,991,056",LE, 219,m2,4.0,3.0,town-house
532,New Mansoura City,"5,625,000",LE, 375,m2,5.0,3.0,villa
533,New Cairo,"3,640,000",LE, 160,m2,3.0,2.0,apartment
534,Nasr City,"1,320,000",LE, 92,m2,3.0,2.0,apartment
535,Nasr City,"1,360,000",LE, 135,m2,3.0,3.0,apartment
536,Nasr City,"3,020,000",LE, 92,m2,2.0,2.0,apartment
537,New Administrative Capital,"1,740,000",LE, 200,m2,4.0,3.0,apartment
538,New Cairo,"1,300,000",LE, 137,m2,2.0,2.0,apartment
539,New Cairo,"1,500,000",LE, 162,m2,3.0,3.0,apartment
540,6th October,"2,851,000",LE, 90,m2,1.0,1.0,apartment
541,New Cairo,"1,300,000",LE, 128,m2,2.0,2.0,apartment
542,Maadi,"950,000",LE, 100,m2,2.0,2.0,apartment
543,Shorouk City,"4,850,000",LE, 420,m2,4.0,4.0,town-house
544,New Administrative Capital,"1,205,400",LE, 123,m2,2.0,2.0,apartment
545,Katameya City,"1,365,000",LE, 105,m2,3.0,2.0,apartment
546,6th October,"3,765,670",LE, 120,m2,1.0,1.0,apartment
547,6th October,"5,629,429",LE, 160,m2,2.0,1.0,apartment
548,6th October,"4,500,000",LE, 200,m2,3.0,3.0,apartment
549,New Administrative Capital,"1,552,500",LE, 135,m2,3.0,3.0,apartment
550,New Cairo,"2,000,000",LE, 140,m2,2.0,2.0,apartment
551,Sheikh Zayed,"6,350,000",LE, 245,m2,4.0,3.0,villa
552,6th October,"7,838,600",LE, 258,m2,4.0,3.0,twin-house
553,Mostakbal City,"3,100,000",LE, 275,m2,4.0,4.0,town-house
554,New Cairo,"1,722,000",LE, 140,m2,2.0,2.0,apartment
555,New Cairo,"7,850,000",LE, 374,m2,5.0,6.0,villa
556,New Cairo,"3,634,000",LE, 170,m2,3.0,2.0,apartment
557,New Cairo,"3,467,000",LE, 170,m2,3.0,2.0,apartment
558,Shorouk City,"1,610,000",LE, 155,m2,3.0,2.0,apartment
559,Shorouk City,"2,095,000",LE, 148,m2,2.0,2.0,apartment
560,Sheikh Zayed,"2,613,000",LE, 102,m2,2.0,2.0,apartment
561,6th October,"7,348,228",LE, 265,m2,4.0,2.0,town-house
562,Mostakbal City,"4,600,000",LE, 263,m2,6.0,4.0,town-house
563,New Cairo,"2,625,718",LE, 182,m2,3.0,2.0,apartment
564,New Cairo,"2,598,830",LE, 182,m2,3.0,2.0,apartment
565,New Cairo,"3,020,455",LE, 156,m2,3.0,2.0,apartment
566,Mostakbal City,"3,450,000",LE, 245,m2,3.0,3.0,apartment
567,Shorouk City,"5,900,000",LE, 200,m2,3.0,2.0,apartment
568,New Cairo,"4,300,700",LE, 216,m2,4.0,3.0,apartment
569,New Administrative Capital,"1,200,000",LE, 120,m2,1.0,1.0,apartment
570,Shorouk City,"5,900,000",LE, 258,m2,4.0,3.0,duplex
571,New Administrative Capital,"2,415,000",LE, 230,m2,3.0,3.0,apartment
572,New Cairo,"11,000,000",LE, 419,m2,4.0,3.0,villa
573,New Cairo,"5,200,000",LE, 225,m2,3.0,3.0,villa
574,New Cairo,"6,200,000",LE, 257,m2,4.0,4.0,town-house
575,Maadi,"1,540,000",LE, 154,m2,3.0,3.0,apartment
576,New Cairo,"2,400,000",LE, 800,m2,6.0,4.0,villa
577,New Cairo,"5,198,000",LE, 216,m2,3.0,2.0,apartment
578,New Cairo,"3,355,000",LE, 155,m2,2.0,2.0,apartment
579,Sheikh Zayed,"81,000,000",LE, 725,m2,8.0,7.0,villa
580,New Administrative Capital,"1,656,200",LE, 169,m2,3.0,3.0,apartment
581,New Cairo,"2,866,969",LE, 160,m2,3.0,2.0,apartment
582,New Cairo,"2,712,229",LE, 182,m2,3.0,2.0,apartment
583,Mostakbal City,"11,572,567",LE, 216,m2,3.0,2.0,apartment
584,Nasr City,"600,000",LE, 104,m2,2.0,2.0,apartment
585,Nasr City,"1,071,200",LE, 103,m2,2.0,2.0,apartment
586,Nasr City,"1,874,000",LE, 115,m2,2.0,2.0,apartment
587,Shorouk City,"1,500,000",LE, 223,m2,3.0,3.0,apartment
588,New Administrative Capital,"845,000",LE, 175,m2,3.0,2.0,apartment
589,New Cairo,"2,050,000",LE, 150,m2,3.0,3.0,apartment
590,Maadi,"1,250,000",LE, 151,m2,3.0,2.0,apartment
591,Sheikh Zayed,"15,000,000",LE, 420,m2,5.0,4.0,villa
592,Shorouk City,"3,400,000",LE, 420,m2,5.0,4.0,town-house
593,New Cairo,"1,500,000",LE, 140,m2,2.0,2.0,apartment
594,Katameya City,"1,130,000",LE, 145,m2,3.0,2.0,apartment
595,New Cairo,"9,301,084",LE, 275,m2,3.0,2.0,villa
596,Mostakbal City,"2,111,330",LE, 128,m2,3.0,2.0,apartment
597,New Mansoura City,"1,350,000",LE, 90,m2,2.0,1.0,apartment
598,New Mansoura City,"5,250,000",LE, 350,m2,6.0,4.0,villa
599,New Cairo,"1,976,500",LE, 100,m2,3.0,1.0,apartment
600,Nasr City,"1,262,500",LE, 125,m2,2.0,2.0,apartment
601,Nasr City,"1,185,600",LE, 114,m2,3.0,2.0,apartment
602,New Cairo,"5,050,000",LE, 112,m2,2.0,1.0,apartment
603,New Administrative Capital,"1,265,000",LE, 115,m2,2.0,2.0,apartment
604,New Administrative Capital,"1,540,000",LE, 140,m2,3.0,2.0,apartment
605,New Administrative Capital,"1,000,000",LE, 200,m2,3.0,2.0,apartment
606,New Cairo,"3,500,000",LE, 238,m2,3.0,3.0,duplex
607,New Cairo,"6,500,000",LE, 180,m2,4.0,4.0,town-house
608,Maadi,"1,000,000",LE, 124,m2,3.0,1.0,apartment
609,Al Ain Al Sokhna,"1,680,000",LE, 130,m2,3.0,2.0,chalet
610,New Cairo,"4,200,000",LE, 270,m2,4.0,4.0,town-house
611,New Cairo,"2,600,000",LE, 146,m2,2.0,3.0,apartment
612,New Administrative Capital,"1,746,000",LE, 97,m2,3.0,2.0,apartment
613,6th October,"9,576,700",LE, 257,m2,4.0,3.0,villa
614,New Mansoura City,"5,040,000",LE, 168,m2,3.0,2.0,apartment
615,New Cairo,"2,831,760",LE, 140,m2,3.0,2.0,apartment
616,New Cairo,"4,355,000",LE, 150,m2,3.0,2.0,apartment
617,New Cairo,"4,700,000",LE, 175,m2,3.0,3.0,apartment
618,New Cairo,"1,750,000",LE, 140,m2,2.0,2.0,apartment
619,New Cairo,"1,900,000",LE, 160,m2,3.0,2.0,apartment
620,New Cairo,"2,750,000",LE, 274,m2,4.0,4.0,apartment
621,6th October,"1,351,600",LE, 109,m2,2.0,2.0,apartment
622,New Cairo,"4,700,000",LE, 300,m2,4.0,4.0,twin-house
623,Maadi,"900,000",LE, 145,m2,3.0,2.0,duplex
624,New Administrative Capital,"11,161,000",LE, 468,m2,5.0,5.0,villa
625,New Cairo,"3,190,000",LE, 145,m2,3.0,2.0,apartment
626,New Cairo,"1,495,000",LE, 140,m2,2.0,2.0,apartment
627,New Cairo,"2,850,000",LE, 220,m2,2.0,3.0,apartment
628,New Cairo,"2,150,000",LE, 195,m2,3.0,3.0,apartment
629,New Cairo,"2,350,000",LE, 187,m2,3.0,3.0,apartment
630,Alexandria,"4,500,000",LE, 237,m2,3.0,3.0,duplex
631,Alexandria,"2,180,000",LE, 121,m2,2.0,2.0,apartment
632,New Cairo,"1,450,000",LE, 132,m2,2.0,1.0,apartment
633,Alexandria,"2,850,000",LE, 168,m2,3.0,3.0,apartment
634,6th October,"2,873,000",LE, 143,m2,3.0,2.0,apartment
635,Nasr City,"1,573,000",LE, 149,m2,2.0,2.0,apartment
636,Nasr City,"1,270,000",LE, 125,m2,2.0,2.0,apartment
637,New Administrative Capital,"4,400,000",LE, 382,m2,4.0,3.0,town-house
638,Maadi,"3,000,000",LE, 170,m2,3.0,3.0,apartment
639,Al Ain Al Sokhna,"1,550,000",LE, 100,m2,2.0,2.0,chalet
640,Maadi,"1,150,000",LE, 135,m2,3.0,2.0,apartment
641,Alexandria,"3,131,717",LE, 167,m2,3.0,3.0,apartment
642,Shorouk City,"1,550,000",LE, 173,m2,3.0,3.0,apartment
643,Alexandria,"7,200,000",LE, 280,m2,4.0,3.0,villa
644,New Heliopolis City,"4,000,000",LE, 367,m2,5.0,3.0,villa
645,New Heliopolis City,"4,500,000",LE, 380,m2,5.0,4.0,villa
646,New Heliopolis City,"3,600,000",LE, 366,m2,5.0,3.0,villa
647,New Heliopolis City,"4,250,000",LE, 372,m2,5.0,4.0,villa
648,New Heliopolis City,"3,200,000",LE, 351,m2,5.0,3.0,villa
649,New Heliopolis City,"4,200,000",LE, 370,m2,5.0,4.0,villa
650,New Heliopolis City,"2,700,000",LE, 335,m2,5.0,3.0,villa
651,New Heliopolis City,"3,000,000",LE, 340,m2,5.0,3.0,villa
652,New Heliopolis City,"2,500,000",LE, 320,m2,5.0,3.0,villa
653,New Heliopolis City,"2,450,000",LE, 317,m2,5.0,3.0,villa
654,Mostakbal City,"2,500,000",LE, 200,m2,4.0,3.0,duplex
655,Mostakbal City,"3,750,000",LE, 300,m2,5.0,3.0,pent-house
656,Mostakbal City,"3,000,000",LE, 240,m2,4.0,3.0,pent-house
657,Mostakbal City,"2,250,000",LE, 180,m2,2.0,2.0,apartment
658,Mostakbal City,"2,162,000",LE, 173,m2,2.0,2.0,apartment
659,Mostakbal City,"2,000,000",LE, 160,m2,2.0,2.0,apartment
660,New Administrative Capital,"4,160,000",LE, 400,m2,5.0,3.0,villa
661,New Administrative Capital,"4,844,000",LE, 360,m2,5.0,3.0,villa
662,New Administrative Capital,"4,370,000",LE, 300,m2,5.0,3.0,villa
663,New Administrative Capital,"3,896,000",LE, 240,m2,4.0,3.0,duplex
664,New Administrative Capital,"3,761,000",LE, 223,m2,4.0,3.0,duplex
665,New Administrative Capital,"3,580,000",LE, 200,m2,4.0,3.0,duplex
666,New Administrative Capital,"2,461,000",LE, 185,m2,2.0,2.0,apartment
667,New Administrative Capital,"2,422,000",LE, 180,m2,2.0,2.0,apartment
668,New Administrative Capital,"1,979,000",LE, 124,m2,2.0,2.0,apartment
669,New Administrative Capital,"1,948,000",LE, 120,m2,2.0,2.0,apartment
670,6th October,"3,075,000",LE, 123,m2,2.0,2.0,apartment
671,Maadi,"2,210,000",LE, 170,m2,2.0,2.0,duplex
672,Shorouk City,"2,850,000",LE, 300,m2,4.0,3.0,twin-house
673,Shorouk City,"2,375,000",LE, 250,m2,4.0,3.0,twin-house
674,Shorouk City,"4,750,000",LE, 500,m2,5.0,4.0,villa
675,Shorouk City,"5,225,000",LE, 550,m2,6.0,5.0,villa
676,Shorouk City,"2,776,000",LE, 187,m2,2.0,2.0,apartment
677,Shorouk City,"2,425,000",LE, 150,m2,2.0,2.0,apartment
678,Shorouk City,"2,235,000",LE, 130,m2,2.0,2.0,apartment
679,Shorouk City,"1,902,000",LE, 95,m2,1.0,1.0,apartment
680,Shorouk City,"1,665,000",LE, 70,m2,1.0,1.0,apartment
681,New Administrative Capital,"2,128,000",LE, 152,m2,2.0,2.0,pent-house
682,New Administrative Capital,"2,338,000",LE, 167,m2,2.0,2.0,pent-house
683,New Administrative Capital,"2,290,000",LE, 160,m2,2.0,2.0,pent-house
684,New Administrative Capital,"3,654,000",LE, 261,m2,4.0,3.0,duplex
685,New Administrative Capital,"3,640,000",LE, 260,m2,4.0,3.0,duplex
686,New Administrative Capital,"3,542,000",LE, 253,m2,4.0,3.0,duplex
687,New Administrative Capital,"1,860,000",LE, 170,m2,2.0,2.0,apartment
688,New Administrative Capital,"1,400,000",LE, 100,m2,2.0,1.0,apartment
689,New Administrative Capital,"1,220,000",LE, 90,m2,1.0,1.0,apartment
690,New Administrative Capital,"1,100,000",LE, 70,m2,1.0,1.0,apartment
691,Maadi,"4,420,000",LE, 340,m2,5.0,3.0,pent-house
692,Maadi,"4,303,000",LE, 331,m2,5.0,3.0,pent-house
693,Maadi,"4,160,000",LE, 320,m2,4.0,3.0,pent-house
694,Maadi,"3,900,000",LE, 300,m2,5.0,3.0,pent-house
695,Maadi,"2,899,000",LE, 223,m2,4.0,3.0,duplex
696,Maadi,"3,640,000",LE, 280,m2,4.0,3.0,pent-house
697,Maadi,"2,730,000",LE, 210,m2,3.0,2.0,duplex
698,Maadi,"2,600,000",LE, 200,m2,3.0,2.0,duplex
699,Maadi,"1,690,000",LE, 130,m2,2.0,2.0,duplex
700,Nasr City,"1,913,000",LE, 145,m2,2.0,2.0,apartment
701,Nasr City,"1,774,000",LE, 123,m2,2.0,2.0,apartment
702,Nasr City,"1,756,000",LE, 120,m2,2.0,2.0,apartment
703,Nasr City,"1,745,000",LE, 118,m2,2.0,2.0,apartment
704,Nasr City,"1,705,000",LE, 112,m2,2.0,2.0,apartment
705,Nasr City,"1,674,000",LE, 107,m2,2.0,2.0,apartment
706,Nasr City,"1,648,000",LE, 103,m2,2.0,2.0,apartment
707,Nasr City,"1,630,000",LE, 100,m2,2.0,2.0,apartment
708,Nasr City,"2,640,000",LE, 142,m2,2.0,2.0,apartment
709,Nasr City,"2,064,000",LE, 140,m2,2.0,2.0,apartment
710,Nasr City,"1,950,000",LE, 125,m2,2.0,2.0,apartment
711,Nasr City,"1,912,000",LE, 120,m2,2.0,2.0,apartment
712,Nasr City,"1,535,000",LE, 139,m2,2.0,2.0,apartment
713,Nasr City,"1,462,000",LE, 120,m2,2.0,2.0,apartment
714,Nasr City,"1,346,000",LE, 90,m2,1.0,1.0,apartment
715,Nasr City,"1,338,000",LE, 88,m2,1.0,1.0,apartment
716,Nasr City,"1,308,000",LE, 80,m2,1.0,1.0,apartment
717,Alex Desert Road,"3,800,000",LE, 330,m2,5.0,3.0,duplex
718,Alex Desert Road,"3,650,000",LE, 320,m2,5.0,3.0,duplex
719,Alex Desert Road,"3,500,000",LE, 300,m2,5.0,3.0,duplex
720,Alex Desert Road,"3,000,000",LE, 230,m2,4.0,3.0,duplex
721,Alex Desert Road,"2,800,000",LE, 200,m2,4.0,3.0,duplex
722,Alex Desert Road,"3,000,000",LE, 140,m2,2.0,2.0,apartment
723,Alex Desert Road,"2,900,000",LE, 100,m2,2.0,1.0,apartment
724,Alex Desert Road,"2,700,000",LE, 97,m2,1.0,1.0,apartment
725,Alex Desert Road,"2,620,000",LE, 83,m2,1.0,1.0,apartment
726,Alex Desert Road,"2,500,000",LE, 70,m2,1.0,1.0,apartment
727,Shorouk City,"4,720,000",LE, 250,m2,4.0,3.0,pent-house
728,Shorouk City,"4,300,000",LE, 248,m2,4.0,3.0,pent-house
729,Shorouk City,"4,880,000",LE, 277,m2,4.0,3.0,pent-house
730,Shorouk City,"5,000,000",LE, 300,m2,5.0,3.0,duplex
731,Shorouk City,"4,500,000",LE, 290,m2,5.0,3.0,duplex
732,Shorouk City,"4,200,000",LE, 282,m2,5.0,3.0,duplex
733,Shorouk City,"3,000,000",LE, 200,m2,3.0,2.0,apartment
734,Shorouk City,"2,910,000",LE, 190,m2,2.0,2.0,apartment
735,Shorouk City,"2,820,000",LE, 180,m2,2.0,2.0,apartment
736,Shorouk City,"2,500,000",LE, 174,m2,2.0,2.0,apartment
737,Sheikh Zayed,"7,000,000",LE, 300,m2,4.0,3.0,villa
738,Sheikh Zayed,"6,320,000",LE, 247,m2,4.0,3.0,villa
739,Sheikh Zayed,"6,000,000",LE, 240,m2,4.0,3.0,villa
740,Sheikh Zayed,"4,630,000",LE, 230,m2,4.0,3.0,pent-house
741,Sheikh Zayed,"4,500,000",LE, 200,m2,3.0,2.0,pent-house
742,Sheikh Zayed,"4,500,000",LE, 180,m2,2.0,2.0,pent-house
743,Sheikh Zayed,"1,800,000",LE, 120,m2,2.0,2.0,apartment
744,Sheikh Zayed,"1,720,000",LE, 118,m2,2.0,2.0,apartment
745,New Cairo,"4,000,000",LE, 358,m2,5.0,3.0,villa
746,New Cairo,"3,500,000",LE, 350,m2,5.0,3.0,twin-house
747,New Cairo,"3,300,000",LE, 325,m2,5.0,3.0,twin-house
748,New Cairo,"3,236,000",LE, 313,m2,5.0,3.0,twin-house
